frame_id,track_id,x,y,w,h
1289,44,736,398,117,155
1289,52,912,303,70,175
1290,10,619,375,78,179
1290,44,732,397,120,157
1290,52,912,303,70,175
1291,10,618,375,78,180
1291,44,729,395,122,160
1291,52,912,305,69,173
1292,10,618,374,79,182
1292,44,728,394,124,162
1292,52,913,306,68,171
1293,10,619,374,79,182
1293,44,729,396,123,159
1293,52,914,306,68,170
1294,10,619,374,79,182
1294,44,731,396,122,158
1294,52,914,305,69,173
1295,10,620,374,78,182
1295,44,734,398,120,155
1295,52,914,304,69,175
1296,10,620,375,77,180
1296,44,735,399,119,153
1296,52,913,302,71,179
1297,10,620,376,76,178
1297,44,735,399,119,153
1297,52,913,301,72,180
1298,10,619,376,77,179
1298,44,733,398,121,155
1298,52,913,300,72,181
1299,10,619,376,77,179
1299,44,730,396,124,159
1299,52,913,300,72,182
1300,10,618,375,79,181
1300,44,728,394,126,162
1300,52,913,299,73,184
1301,10,618,374,79,182
1301,44,723,391,130,167
1301,52,914,300,72,184
1302,10,618,374,79,183
1302,44,714,380,135,178
1302,52,914,300,72,184
1303,10,619,374,78,183
1303,44,719,385,132,175
1303,52,914,300,72,183
1304,10,620,374,78,183
1304,44,720,388,130,172
1304,52,913,300,72,181
1305,10,620,374,78,183
1305,44,722,390,127,168
1305,52,914,301,71,180
1306,10,620,373,77,184
1306,44,721,391,126,167
1306,52,915,303,70,177
1307,10,620,373,77,183
1307,44,721,391,125,167
1307,52,915,303,70,176
1308,10,620,375,76,180
1308,44,723,393,123,163
1308,52,916,303,69,175
1309,10,620,375,76,180
1309,44,723,392,125,165
1309,52,926,297,70,177
1310,10,620,375,76,180
1310,44,723,391,127,167
1310,52,929,294,71,179
1311,10,620,374,76,181
1311,44,723,389,128,170
1311,52,930,292,71,180
1312,10,620,374,76,182
1312,44,723,389,128,170
1312,52,930,292,71,180
1313,10,620,374,76,182
1313,44,723,389,127,171
1313,52,931,293,70,178
1314,10,620,374,75,182
1314,44,722,389,128,171
1314,52,930,292,71,182
1315,10,621,375,75,180
1315,44,726,391,125,168
1315,52,930,291,72,184
1316,10,621,375,74,180
1316,44,728,392,124,167
1316,52,929,291,73,186
1317,10,620,375,76,180
1317,44,727,391,125,168
1317,52,928,289,74,189
1318,10,620,375,75,180
1318,44,728,391,124,168
1318,52,928,288,74,191
1319,10,620,375,75,180
1319,44,729,392,123,167
1319,52,927,288,75,191
1320,10,620,375,75,180
1320,44,728,393,123,165
1320,52,928,289,74,190
1321,10,620,375,75,180
1321,44,725,393,124,165
1321,52,928,291,73,187
1322,10,620,375,75,181
1322,44,724,393,124,165
1322,52,929,292,71,183
1323,10,619,375,76,181
1323,44,723,391,126,168
1323,52,929,292,71,181
1324,10,619,375,76,181
1324,44,724,391,126,168
1324,52,929,292,70,179
1325,10,619,375,75,181
1325,44,723,390,127,170
1325,52,929,293,70,178
1326,10,620,374,75,182
1326,44,724,390,127,170
1326,52,929,293,71,178
1327,10,620,374,75,182
1327,44,726,390,127,171
1327,52,930,293,70,180
1328,10,619,374,75,182
1328,44,726,390,126,170
1328,52,930,294,70,180
1329,10,619,374,75,183
1329,44,726,391,125,168
1329,52,922,300,70,177
1330,10,618,373,76,184
1330,44,725,391,126,168
1330,52,921,303,69,176
1331,10,617,373,76,184
1331,44,726,392,126,167
1331,52,919,304,70,176
1332,10,617,374,75,182
1332,44,726,392,126,167
1332,52,919,305,70,176
1333,10,616,374,74,182
1333,44,727,393,124,165
1333,52,920,306,69,176
1334,10,615,375,74,181
1334,44,726,393,124,164
1334,52,919,307,70,175
1335,10,615,377,73,178
1335,44,726,394,124,163
1335,52,918,306,70,176
1336,10,616,378,73,176
1336,44,725,393,125,163
1336,52,925,299,70,178
1336,54,1442,240,45,123
1337,10,617,378,72,176
1337,44,726,393,126,164
1337,52,927,298,70,177
1337,54,1436,241,44,121
1338,10,617,379,72,174
1338,44,727,392,127,165
1338,52,929,297,69,177
1338,54,1409,246,50,135
1339,10,617,379,73,174
1339,44,729,393,126,163
1339,52,929,297,69,175
1339,54,1393,246,53,144
1340,10,618,378,73,176
1340,44,729,395,125,160
1340,52,930,297,68,175
1340,54,1385,249,53,140
1341,10,618,378,74,176
1341,44,728,395,126,160
1341,52,929,295,68,177
1341,54,1379,251,53,140
1342,10,618,378,74,176
1342,44,726,395,127,159
1342,52,930,295,68,178
1342,54,1372,250,54,143
1343,10,618,378,74,175
1343,44,726,395,127,158
1343,52,929,296,68,179
1343,54,1362,247,54,145
1344,10,618,378,74,175
1344,44,726,396,127,157
1344,52,930,297,67,178
1344,54,1353,243,59,155
1345,10,618,377,75,176
1345,44,724,395,129,158
1345,52,930,297,67,179
1345,54,1339,245,59,156
1346,10,618,376,76,178
1346,44,723,393,131,161
1346,52,930,297,67,178
1346,54,1320,247,55,147
1347,10,619,375,76,179
1347,44,721,393,133,162
1347,52,931,299,66,176
1347,54,1308,249,57,150
1348,10,618,375,76,179
1348,44,723,393,132,161
1348,52,931,300,66,175
1348,54,1302,252,54,144
1349,10,618,374,76,180
1349,44,722,393,132,161
1349,52,931,300,67,177
1349,54,1291,253,54,145
1350,10,619,374,76,180
1350,44,721,393,132,162
1350,52,931,300,66,175
1350,54,1291,244,60,162
1351,10,620,374,76,180
1351,44,721,393,131,162
1351,52,931,301,66,172
1351,54,1284,254,60,162
1352,10,621,374,76,180
1352,44,722,395,130,159
1352,52,916,313,61,157
1352,54,1281,259,59,163
1353,10,622,375,75,178
1353,44,711,372,148,188
1353,52,911,313,63,158
1353,54,1273,250,61,170
1354,10,621,374,76,178
1354,44,711,363,153,199
1354,52,909,312,63,160
1354,54,1270,258,57,163
1355,10,621,374,76,179
1355,44,715,358,152,205
1355,52,906,312,65,162
1355,54,1262,259,57,165
1356,10,621,374,75,179
1356,44,725,380,132,178
1356,52,902,313,65,161
1357,10,621,375,75,178
1357,44,729,391,124,164
1357,52,901,312,66,164
1358,10,621,376,74,177
1358,44,728,393,122,162
1358,52,903,311,67,165
1359,10,621,376,75,177
1359,44,728,393,123,162
1359,52,904,309,67,166
1360,10,621,377,74,175
1360,44,722,372,139,188
1360,52,903,312,65,161
1361,10,620,376,75,177
1361,44,718,363,144,200
1361,52,903,314,64,159
1362,10,621,377,74,176
1362,44,725,382,128,175
1362,52,922,303,69,172
1363,10,621,378,74,175
1363,44,731,392,119,161
1363,52,907,312,64,161
1364,10,621,378,74,174
1364,44,732,395,117,157
1364,52,897,318,61,152
1365,10,620,379,74,173
1365,44,725,370,138,191
1365,52,890,322,58,145
1366,10,619,379,74,173
1366,44,725,364,139,198
1366,52,888,323,57,143
1367,10,619,378,75,175
1367,44,727,362,137,200
1367,57,942,299,56,172
1368,10,620,377,75,176
1368,44,729,383,120,173
1368,57,943,298,57,175
1369,10,620,377,74,175
1369,44,731,393,110,159
1369,57,943,296,58,179
1369,58,1145,281,33,133
1369,59,856,335,66,155
1370,10,621,377,74,176
1370,44,736,400,105,150
1370,57,943,295,59,181
1370,58,1143,291,31,122
1370,59,856,333,67,158
1371,10,621,377,74,176
1371,44,738,401,106,148
1371,59,855,331,68,160
1372,10,620,378,74,174
1372,44,739,401,107,148
1372,57,903,310,54,167
1372,59,856,329,69,163
1373,10,619,378,74,174
1373,44,735,400,110,149
1373,57,904,309,55,170
1374,10,618,377,75,176
1374,44,732,400,111,150
1374,57,906,308,57,173
1374,59,845,325,72,171
1375,10,618,377,75,176
1375,44,730,399,112,151
1375,57,907,307,57,173
1375,59,844,323,73,174
1376,10,619,377,75,177
1376,44,730,400,113,151
1376,57,906,306,58,172
1376,59,839,322,74,177
1377,10,620,376,75,178
1377,44,729,401,112,149
1377,57,900,309,56,167
1377,59,837,321,75,179
1378,10,621,376,75,179
1378,44,731,403,109,146
1378,57,895,311,55,163
1379,10,621,376,76,179
1379,44,732,404,108,145
1379,54,1026,302,52,152
1379,57,897,312,55,161
1380,10,621,375,76,180
1380,44,734,405,108,142
1380,54,1016,304,51,151
1380,57,895,306,60,173
1381,10,620,376,76,179
1381,44,736,406,107,141
1381,54,1003,301,54,162
1381,57,894,305,61,176
1382,10,620,377,75,177
1382,44,738,406,108,140
1382,54,993,303,54,162
1382,57,893,302,62,182
1383,10,621,379,74,173
1383,44,737,406,109,142
1383,57,893,300,64,187
1384,10,621,379,75,174
1384,44,735,406,110,141
1384,57,893,297,66,191
1385,10,621,379,75,174
1385,44,732,406,110,141
1385,54,962,304,58,172
1385,57,891,298,65,192
1386,10,620,379,75,174
1386,44,732,406,110,140
1386,54,959,306,58,170
1386,57,888,300,64,191
1387,10,620,379,75,173
1387,44,731,404,112,143
1387,54,953,311,55,161
1387,57,892,301,63,187
1388,10,620,379,75,173
1388,44,731,405,114,142
1388,54,948,307,57,167
1388,57,891,299,65,191
1389,10,620,379,75,173
1389,44,730,405,113,141
1389,54,939,308,57,168
1389,57,899,301,63,188
1390,10,620,379,75,173
1390,44,731,406,114,140
1390,57,903,301,63,186
1390,59,837,322,73,178
1391,10,620,379,74,171
1391,44,732,406,113,140
1391,57,894,303,62,184
1391,59,836,322,74,178
1392,10,621,379,73,171
1392,44,731,407,114,139
1392,57,893,304,62,183
1393,10,621,380,73,169
1393,44,730,407,116,139
1393,57,892,304,62,183
1394,10,621,380,74,169
1394,44,730,407,116,139
1394,57,891,304,62,184
1394,59,837,319,74,181
1395,10,622,380,73,169
1395,44,733,407,115,138
1395,57,884,303,63,185
1395,59,837,318,74,182
1396,10,622,380,73,169
1396,44,733,408,116,137
1396,57,878,303,63,186
1397,10,622,380,73,169
1397,44,733,407,117,137
1397,57,875,304,63,184
1398,10,622,380,73,169
1398,44,733,407,117,137
1398,57,871,303,64,184
1399,10,621,381,73,169
1399,44,731,408,118,135
1399,57,870,302,64,185
1400,10,621,381,73,169
1400,44,730,408,118,135
1400,57,868,302,64,185
1400,59,840,324,69,170
1401,10,621,381,73,168
1401,44,729,408,118,135
1401,59,845,325,68,168
1402,10,620,381,74,169
1402,44,727,406,121,138
1402,57,874,309,60,173
1402,59,846,325,68,167
1403,10,620,380,74,172
1403,44,725,404,124,142
1403,57,859,321,60,169
1404,10,620,380,74,172
1404,44,724,404,125,144
1404,57,850,322,62,173
1405,10,620,380,74,172
1405,44,721,404,125,144
1405,57,850,325,61,172
1406,10,621,380,74,173
1406,44,718,404,126,144
1406,54,935,306,59,182
1406,57,853,328,60,167
1407,10,621,380,74,173
1407,44,717,402,127,147
1407,54,935,305,58,183
1407,57,853,331,58,161
1408,10,621,378,75,175
1408,44,717,402,127,148
1408,54,936,305,57,181
1408,57,850,331,59,161
1409,10,620,377,75,177
1409,44,717,402,126,147
1409,54,937,306,56,175
1409,57,845,332,60,161
1410,10,621,377,74,177
1410,44,717,402,125,147
1410,54,939,308,54,169
1410,57,844,332,60,161
1411,10,622,378,74,174
1411,44,717,401,124,148
1411,54,939,310,54,165
1411,57,844,332,61,160
1412,10,623,378,72,173
1412,44,719,403,122,145
1412,54,940,308,54,168
1412,57,844,330,63,162
1413,10,623,378,72,173
1413,44,719,403,121,144
1413,54,940,308,54,168
1413,57,840,328,65,166
1414,10,622,378,72,173
1414,44,720,404,120,142
1414,54,939,307,55,169
1414,57,842,327,66,167
1415,10,622,378,72,173
1415,44,721,404,120,142
1415,54,940,305,56,173
1415,57,840,326,67,169
1416,10,623,379,71,172
1416,44,718,403,122,144
1416,54,940,307,55,170
1416,57,859,321,64,161
1417,10,622,379,72,172
1417,44,717,403,123,144
1417,54,941,310,54,165
1417,57,843,325,66,166
1418,10,622,379,72,171
1418,44,718,403,123,144
1418,54,942,310,54,163
1418,57,837,327,68,166
1419,10,622,380,71,170
1419,44,720,404,123,143
1419,54,944,312,53,158
1419,57,836,327,67,167
1420,10,621,379,72,171
1420,44,721,404,122,144
1420,54,945,314,53,155
1421,10,620,378,73,173
1421,44,722,405,121,142
1421,54,946,315,54,153
1422,10,620,378,72,173
1422,44,722,405,121,142
1422,54,945,315,54,154
1423,10,620,379,72,171
1423,44,721,405,121,142
1423,54,945,314,55,154
1424,10,620,379,73,171
1424,44,722,405,120,142
1424,54,945,314,56,154
1425,10,621,379,72,170
1425,44,723,406,120,141
1425,54,946,312,57,158
1426,10,622,379,72,170
1426,44,723,406,121,142
1426,54,948,311,58,160
1426,57,838,318,65,161
1427,10,622,379,72,169
1427,44,724,406,121,142
1427,54,949,309,59,161
1427,57,838,318,65,159
1428,10,622,380,72,168
1428,44,724,406,121,141
1428,54,950,307,60,164
1428,57,838,317,64,160
1429,10,623,380,72,169
1429,44,723,406,121,141
1429,54,951,307,60,164
1429,57,840,319,63,157
1430,10,622,380,73,169
1430,44,723,406,120,141
1430,54,950,307,61,164
1430,57,839,318,63,157
1431,10,622,380,72,170
1431,44,724,406,120,141
1431,54,950,307,61,165
1432,10,622,380,72,170
1432,44,724,407,120,139
1432,54,950,306,62,166
1432,57,840,335,61,146
1433,10,622,380,73,171
1433,44,724,407,119,139
1433,54,951,306,62,166
1433,57,838,337,62,147
1434,10,622,380,74,171
1434,44,724,407,119,138
1434,54,951,306,63,166
1434,57,837,338,62,147
1435,10,622,380,73,171
1435,44,724,408,118,137
1435,54,953,306,62,164
1435,57,835,339,63,146
1436,10,623,380,72,171
1436,44,722,408,119,137
1436,54,955,305,62,165
1436,57,835,340,63,146
1437,10,623,381,72,170
1437,44,722,409,119,136
1437,54,956,305,62,166
1437,57,835,340,64,146
1438,10,622,380,73,171
1438,44,721,409,120,136
1438,54,956,305,63,167
1438,57,835,341,64,146
1439,10,622,380,73,171
1439,44,720,408,121,138
1439,54,956,305,63,168
1439,57,835,342,65,147
1440,10,622,379,74,172
1440,44,720,408,121,138
1440,54,956,306,63,169
1440,57,835,341,66,148
1441,10,622,379,73,172
1441,44,721,409,120,137
1441,54,954,304,64,172
1441,57,835,340,67,149
1442,10,623,380,72,171
1442,44,720,408,121,138
1442,54,957,304,63,172
1442,57,834,337,69,153
1443,10,622,380,73,171
1443,44,720,408,121,138
1443,54,955,304,63,172
1443,57,832,336,69,154
1444,10,623,381,72,168
1444,44,719,407,122,139
1444,54,952,306,63,169
1444,57,831,336,69,154
1445,10,623,381,72,168
1445,44,719,407,121,140
1445,54,950,307,62,167
1445,57,828,336,69,152
1446,10,623,380,73,169
1446,44,718,406,123,141
1446,54,947,307,63,167
1446,57,828,336,68,153
1447,10,623,380,73,170
1447,44,717,405,124,143
1447,54,949,307,63,166
1448,10,624,380,72,170
1448,44,717,405,122,143
1448,54,948,307,63,166
1449,10,624,380,72,170
1449,44,716,406,122,142
1449,54,950,307,63,166
1450,10,624,380,73,170
1450,44,716,406,122,142
1450,54,951,305,64,168
1451,10,624,381,72,169
1451,44,717,406,121,142
1451,54,950,305,64,168
1452,10,624,380,72,170
1452,44,718,405,121,144
1452,54,951,305,64,168
1453,10,624,380,72,170
1453,44,718,406,120,143
1453,54,951,305,64,168
1454,10,623,380,72,170
1454,44,718,406,120,142
1454,54,950,305,65,169
1455,10,623,380,72,170
1455,44,720,406,118,142
1455,54,951,306,65,168
1456,10,623,380,72,170
1456,44,721,407,118,141
1456,54,952,307,65,168
1457,10,622,379,72,171
1457,44,720,407,119,141
1457,54,952,308,64,167
1458,10,622,379,73,171
1458,44,719,406,120,142
1458,54,951,308,64,169
1458,57,828,333,70,154
1459,10,622,379,72,172
1459,44,719,405,120,144
1459,54,951,308,65,169
1459,57,828,332,71,155
1460,10,621,378,72,173
1460,44,719,405,121,144
1460,54,951,308,65,171
1460,57,831,333,71,154
1461,10,619,378,73,173
1461,44,719,404,120,146
1461,54,951,309,65,170
1461,57,825,325,71,155
1462,10,619,378,73,174
1462,44,720,405,119,144
1462,54,952,309,65,170
1462,57,831,332,69,151
1463,10,619,377,73,175
1463,44,720,405,119,144
1463,54,954,309,64,169
1463,57,834,335,68,149
1464,10,619,377,74,176
1464,44,719,405,120,144
1464,54,953,308,66,172
1464,57,833,336,68,150
1465,10,620,377,73,176
1465,44,719,404,120,146
1465,54,953,306,66,175
1465,57,835,338,67,147
1466,10,620,376,73,177
1466,44,718,404,121,146
1466,54,954,307,66,176
1466,57,841,340,66,145
1467,10,619,376,73,178
1467,44,718,403,122,148
1467,54,955,307,66,175
1467,57,843,341,66,144
1468,10,620,375,73,179
1468,44,721,404,120,145
1468,54,957,307,65,174
1468,57,842,340,67,146
1469,10,620,375,73,179
1469,44,721,404,120,145
1469,54,958,307,64,173
1469,57,843,340,68,146
1470,10,620,375,72,179
1470,44,722,404,119,145
1470,54,958,308,65,172
1470,57,843,340,67,146
1471,10,620,375,72,178
1471,44,724,405,119,144
1471,54,955,308,65,173
1471,57,840,339,68,147
1472,10,620,375,72,178
1472,44,723,405,120,144
1472,54,952,308,65,172
1472,57,839,340,68,146
1473,10,619,374,73,180
1473,44,722,403,122,148
1473,54,950,307,65,172
1473,57,839,340,68,147
1474,10,619,374,73,180
1474,44,720,402,124,149
1474,54,947,306,65,173
1475,10,620,375,72,179
1475,44,719,402,123,150
1475,54,946,306,65,172
1475,57,823,319,74,164
1476,10,620,376,72,177
1476,44,719,402,123,150
1476,54,947,305,65,173
1476,57,822,317,74,166
1477,10,621,376,71,177
1477,44,720,403,121,148
1477,54,947,305,65,172
1478,10,621,376,71,177
1478,44,719,403,123,148
1478,54,948,305,66,173
1478,57,833,336,67,146
1479,10,620,376,71,177
1479,44,719,402,123,150
1479,54,948,307,65,172
1479,57,838,340,64,141
1480,10,620,376,71,177
1480,44,718,402,124,150
1480,54,947,307,65,171
1480,57,840,341,63,140
1481,10,620,376,70,176
1481,44,720,403,122,147
1481,54,948,307,65,170
1481,57,842,342,64,140
1482,10,620,377,71,175
1482,44,723,405,119,143
1482,54,948,308,65,169
1482,57,845,342,64,138
1483,10,621,377,71,175
1483,44,722,405,119,142
1483,54,950,310,65,169
1483,57,848,343,64,135
1484,10,621,376,72,176
1484,44,723,404,120,143
1484,54,951,309,66,170
1484,57,851,343,63,133
1485,10,622,376,71,177
1485,44,720,403,123,145
1485,54,951,309,66,172
1485,57,855,343,64,134
1486,10,622,376,72,177
1486,44,719,403,123,145
1486,54,951,310,65,172
1486,57,860,344,63,132
1487,10,622,375,72,178
1487,44,720,403,121,145
1487,54,951,311,65,171
1487,57,861,345,63,132
1488,10,622,375,72,179
1488,44,720,403,121,145
1488,54,952,311,65,170
1488,57,859,345,64,133
1489,10,622,375,72,179
1489,44,718,402,124,147
1489,54,952,309,64,170
1489,57,858,345,63,133
1490,10,622,375,73,179
1490,44,720,402,124,147
1490,54,952,311,62,166
1490,57,856,346,63,131
1491,10,623,375,72,179
1491,44,721,401,126,148
1491,54,951,314,61,162
1491,57,856,347,63,130
1492,10,623,374,73,181
1492,44,724,400,127,151
1492,54,952,314,61,163
1492,57,855,346,64,131
1493,10,624,374,73,181
1493,44,724,398,130,155
1493,54,952,313,62,166
1493,57,856,344,64,133
1494,10,624,373,73,182
1494,44,723,395,133,160
1494,54,950,313,63,168
1494,57,856,345,64,132
1495,10,624,373,73,182
1495,44,724,395,134,160
1495,54,948,312,63,170
1495,57,857,345,63,131
1496,10,622,373,73,182
1496,44,723,393,136,163
1496,54,948,312,64,170
1496,57,857,341,66,137
1497,10,621,373,73,182
1497,44,722,392,136,165
1497,54,950,312,65,170
1497,57,858,337,68,143
1498,10,621,373,74,183
1498,44,722,393,136,164
1498,54,951,310,65,172
1498,57,855,335,70,147
1499,10,622,373,74,183
1499,44,725,394,133,162
1499,54,951,309,65,173
1499,57,852,333,72,150
1500,10,622,373,74,184
1500,44,725,393,134,164
1500,54,950,308,66,174
1500,57,848,322,74,159
1501,10,622,373,74,183
1501,44,726,393,133,163
1501,54,950,308,65,173
1501,57,845,318,74,161
1502,10,622,372,75,184
1502,44,726,393,132,163
1502,54,949,308,64,173
1502,57,844,317,73,161
1503,10,623,372,74,185
1503,44,729,395,130,160
1503,54,947,307,64,174
1503,57,846,316,72,162
1504,10,623,373,75,183
1504,44,731,395,129,160
1504,54,947,307,65,174
1504,57,845,315,72,163
1505,10,624,373,74,183
1505,44,733,396,127,159
1505,54,947,306,65,175
1505,57,844,315,71,163
1506,10,625,373,74,182
1506,44,734,396,126,159
1506,54,947,305,65,177
1506,57,843,315,70,163
1507,10,626,373,74,182
1507,44,735,396,126,159
1507,54,946,304,65,178
1507,57,843,317,68,160
1508,10,626,373,75,182
1508,44,735,396,124,160
1508,54,945,303,65,178
1508,57,842,316,68,161
1509,10,626,373,74,181
1509,44,734,396,124,160
1509,54,943,303,65,178
1509,57,840,318,66,158
1510,10,625,372,75,182
1510,44,734,396,124,160
1510,54,941,304,65,177
1510,57,842,320,64,155
1511,10,624,373,75,181
1511,44,735,396,124,160
1511,54,943,306,64,173
1511,57,844,321,63,152
1512,10,624,374,74,179
1512,44,736,395,123,162
1512,54,944,306,64,172
1512,57,847,323,61,149
1513,10,624,375,73,178
1513,44,735,395,124,162
1513,54,944,304,64,175
1513,57,847,324,60,147
1514,10,624,375,74,178
1514,44,737,395,122,162
1514,54,942,303,65,178
1514,57,847,325,59,145
1515,10,624,375,74,178
1515,44,737,395,122,162
1515,54,941,303,65,179
1515,57,850,326,58,143
1516,10,624,375,74,178
1516,44,736,395,121,162
1516,54,939,303,66,179
1516,57,852,328,57,140
1517,10,624,376,73,176
1517,44,734,395,122,162
1517,54,939,303,66,178
1517,57,850,328,56,140
1518,10,623,377,73,175
1518,44,734,395,121,162
1518,54,939,304,66,176
1518,57,848,328,56,139
1519,10,623,377,73,174
1519,44,734,394,122,163
1519,54,939,304,66,176
1519,57,847,327,58,142
1520,10,622,377,74,174
1520,44,734,394,122,163
1520,54,940,304,67,178
1520,57,849,327,58,143
1521,10,622,376,74,175
1521,44,734,394,122,163
1521,54,939,302,69,182
1521,57,849,326,59,144
1522,10,622,376,73,175
1522,44,733,394,122,163
1522,54,939,302,69,182
1522,57,849,326,58,144
1522,61,1889,145,23,149
1523,10,622,376,74,175
1523,44,733,394,122,163
1523,54,939,302,69,182
1523,57,850,325,60,147
1523,61,1888,148,23,141
1524,10,622,377,74,175
1524,44,733,394,122,163
1524,54,939,303,69,182
1524,57,852,326,59,146
1524,61,1886,147,24,143
1525,10,622,377,74,175
1525,44,733,394,121,163
1525,54,939,303,69,182
1525,57,851,325,60,148
1525,61,1882,145,26,152
1526,10,622,377,74,175
1526,44,735,395,119,160
1526,54,940,303,69,182
1526,57,851,325,60,148
1526,61,1880,146,27,151
1527,10,622,377,75,175
1527,44,734,395,121,160
1527,54,940,304,68,179
1527,61,1874,151,27,141
1528,10,622,376,75,177
1528,44,734,395,121,160
1528,54,939,305,67,177
1528,61,1872,152,27,140
1529,10,622,376,74,177
1529,44,734,395,120,160
1529,54,938,305,67,176
1530,10,621,376,75,177
1530,44,734,394,120,161
1530,54,937,306,67,175
1531,10,621,377,74,177
1531,44,734,395,120,160
1531,54,936,305,67,175
1531,61,1873,156,25,123
1532,10,620,376,76,178
1532,44,735,396,119,159
1532,54,936,305,67,175
1532,61,1872,156,27,119
1533,10,620,376,76,178
1533,44,735,396,118,159
1533,54,937,305,67,175
1533,61,1872,155,29,120
1534,10,620,376,75,179
1534,44,734,397,119,157
1534,54,936,305,68,175
1534,61,1871,156,31,120
1535,10,619,375,76,180
1535,44,733,397,119,157
1535,54,936,305,69,176
1535,61,1869,158,31,118
1536,10,619,375,76,180
1536,44,732,397,118,157
1536,54,936,306,68,175
1536,61,1863,157,32,112
1537,10,620,375,75,181
1537,44,731,398,118,156
1537,54,937,306,67,173
1537,61,1855,157,33,107
1538,10,620,375,75,180
1538,44,733,400,116,152
1538,54,935,307,68,173
1538,61,1849,158,33,102
1539,10,620,376,75,178
1539,44,733,399,117,153
1539,54,935,307,68,173
1539,61,1844,160,35,102
1540,10,621,376,74,178
1540,44,731,398,119,155
1540,54,935,307,68,174
1540,61,1838,157,39,111
1541,10,620,376,75,178
1541,44,730,397,121,157
1541,54,935,307,69,174
1541,61,1834,156,42,116
1542,10,621,376,74,178
1542,44,729,397,122,157
1542,54,935,306,69,175
1542,61,1832,158,42,113
1543,10,620,376,74,178
1543,44,727,397,122,157
1543,54,936,306,68,176
1543,61,1829,159,42,112
1544,10,620,376,74,179
1544,44,727,397,122,157
1544,54,936,306,68,176
1545,10,619,376,75,179
1545,44,726,396,123,158
1545,54,935,306,70,176
1546,10,620,375,73,180
1546,44,725,396,123,158
1546,54,935,306,70,176
1547,10,620,375,74,180
1547,44,724,396,124,158
1547,54,936,306,70,177
1548,10,621,376,73,178
1548,44,723,396,125,158
1548,54,937,306,69,177
1549,10,620,376,73,178
1549,44,723,396,125,159
1549,54,937,306,70,176
1549,57,839,325,59,148
1550,10,620,376,73,178
1550,44,724,396,125,159
1550,54,937,306,69,176
1550,57,839,326,59,147
1551,10,620,377,73,176
1551,44,725,396,124,159
1551,54,937,307,69,175
1552,10,621,377,72,176
1552,44,723,396,125,159
1552,54,937,307,69,175
1553,10,621,377,72,175
1553,44,723,396,124,158
1553,54,936,307,70,176
1554,10,621,376,73,176
1554,44,723,396,124,158
1554,54,937,306,70,178
1555,10,622,376,72,176
1555,44,724,397,123,157
1555,54,938,308,69,175
1556,10,622,376,72,176
1556,44,725,397,123,157
1556,54,937,308,69,175
1557,10,622,376,73,177
1557,44,724,396,124,159
1557,54,936,308,70,176
1558,10,622,377,72,176
1558,44,725,396,124,159
1558,54,935,307,70,177
1559,10,622,377,72,176
1559,44,727,397,122,157
1559,54,935,306,70,178
1560,10,623,378,72,175
1560,44,728,397,123,158
1560,54,935,304,70,180
1561,10,622,377,72,176
1561,44,728,397,122,158
1561,54,934,303,71,182
1562,10,621,377,73,176
1562,44,729,398,121,157
1562,54,934,303,71,182
1563,10,621,377,73,177
1563,44,728,398,120,156
1563,54,934,303,71,183
1564,10,621,377,73,177
1564,44,731,400,118,153
1564,54,933,305,70,180
1565,10,622,376,73,179
1565,44,731,400,118,153
1565,54,933,305,70,180
1566,10,621,376,74,179
1566,44,734,401,117,151
1566,54,933,304,70,181
1567,10,621,375,74,181
1567,44,735,401,118,151
1567,54,932,303,71,184
1568,10,620,375,74,182
1568,44,734,400,119,153
1568,54,932,303,71,185
1569,10,620,374,75,183
1569,44,732,398,121,156
1569,54,931,302,72,186
1570,10,620,374,75,183
1570,44,731,398,121,156
1570,54,931,301,72,188
1571,10,621,374,74,182
1571,44,728,398,123,157
1571,54,932,302,71,186
1572,10,622,375,73,179
1572,44,728,397,123,158
1572,54,933,303,70,183
1573,10,621,375,74,179
1573,44,728,397,122,158
1573,54,934,303,69,181
1574,10,622,375,73,179
1574,44,727,397,123,158
1574,54,935,304,69,180
1575,10,621,375,74,180
1575,44,727,397,123,158
1575,54,936,304,69,180
1576,10,621,375,74,180
1576,44,726,397,124,158
1576,54,938,304,69,180
1577,10,621,374,74,181
1577,44,727,397,123,158
1577,54,938,304,70,181
1578,10,621,374,74,181
1578,44,727,397,124,158
1578,54,938,304,70,180
1579,10,620,374,74,181
1579,44,727,396,125,159
1579,54,938,304,70,180
1580,10,620,374,74,181
1580,44,726,396,127,160
1580,54,936,302,72,183
1581,10,620,375,74,180
1581,44,724,395,128,161
1581,54,934,302,72,184
1582,10,621,376,73,178
1582,44,724,394,128,163
1582,54,935,303,71,181
1583,10,620,376,74,178
1583,44,723,394,128,163
1583,54,935,304,70,179
1584,10,622,376,72,177
1584,44,724,395,126,162
1584,54,935,304,70,178
1585,10,622,376,73,177
1585,44,724,396,124,160
1585,54,936,303,70,179
1586,10,621,375,73,179
1586,44,724,397,121,158
1586,54,936,302,70,182
1587,10,621,375,74,179
1587,44,723,398,122,157
1587,54,938,302,70,182
1588,10,621,375,74,179
1588,44,722,398,121,157
1588,54,939,302,70,181
1589,10,621,375,74,179
1589,44,723,399,120,156
1589,54,940,301,71,184
1590,10,620,376,74,178
1590,44,725,400,118,154
1590,54,940,301,72,185
